year,make,model,VClass,trany,drive,fuelType1,comb08
2024,MINI,JCW Countryman All4,Midsize Cars,Automatic (S8),All-Wheel Drive,Premium Gasoline,26
2009,Chevrolet,Aveo 5,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,30
1999,Mitsubishi,Galant,Midsize Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,23
2022,Porsche,Panamera 4S E-Hybrid/Exec/ST,Large Cars,Automatic (AM-S8),All-Wheel Drive,Premium Gasoline,22
2023,MINI,John Cooper Works Hardtop 2 door,Subcompact Cars,Manual 6-spd,Front-Wheel Drive,Premium Gasoline,25
2016,MINI,JCW Countryman All4,Compact Cars,Automatic (S6),All-Wheel Drive,Premium Gasoline,26
2013,Mazda,3 DI 5-Door,Midsize Cars,Automatic (S6),Front-Wheel Drive,Regular Gasoline,31
2006,Mazda,3,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,27
2023,Porsche,Panamera,Large Cars,Automatic (AM-S8),Rear-Wheel Drive,Premium Gasoline,20
1992,Volvo,940 Wagon,Midsize-Large Station Wagons,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,18
2021,Audi,A5 Sportback quattro,Midsize Cars,Automatic (AM-S7),All-Wheel Drive,Premium Gasoline,28
1985,Mitsubishi,Starion,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,Premium Gasoline,19
2009,Mitsubishi,Lancer Sportback,Small Station Wagons,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,22
2017,BMW,X1 sDrive28i,Large Cars,Automatic (S8),Front-Wheel Drive,Premium Gasoline,26
2022,Audi,S7,Midsize Cars,Automatic (S8),4-Wheel Drive,Premium Gasoline,22
1986,Volvo,240 DL/240 GL Wagon,Midsize-Large Station Wagons,Manual 4-spd,Rear-Wheel Drive,Regular Gasoline,22
1994,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,22
2005,Mitsubishi,Eclipse,Subcompact Cars,Automatic (S4),Front-Wheel Drive,Regular Gasoline,21
2020,MINI,Cooper Countryman All4,Midsize Cars,Automatic (S8),All-Wheel Drive,Premium Gasoline,27
2002,Lexus,IS 300,Compact Cars,Automatic (S5),Rear-Wheel Drive,Premium Gasoline,18
2007,Chevrolet,Optra 5,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,23
1992,Toyota,Celica,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,22
1989,Nissan,Stanza,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,21
1995,Volkswagen,GTI VR6,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,19
2023,Toyota,Prius AWD XLE/LTD,Midsize Cars,Automatic (variable gear ratios),Part-time 4-Wheel Drive,Regular Gasoline,49
2021,Volkswagen,Golf,Compact Cars,Automatic (S8),Front-Wheel Drive,Regular Gasoline,32
1999,Volvo,V70 FWD,Midsize Station Wagons,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,20
2016,MINI,Cooper Paceman,Compact Cars,Manual 6-spd,Front-Wheel Drive,Premium Gasoline,29
2013,Dodge,Dart Aero,Midsize Cars,Manual 6-spd,Front-Wheel Drive,Premium Gasoline,32
1986,Mercury,Capri,Subcompact Cars,Manual 4-spd,Rear-Wheel Drive,Regular Gasoline,23
1988,Chrysler,LeBaron GTS,Midsize Cars,Automatic 3-spd,Front-Wheel Drive,Premium Gasoline,20
1987,Isuzu,I-Mark,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,31
1986,Renault,Alliance/Encore,Compact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,25
1986,Oldsmobile,Firenza,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,27
2017,Hyundai,Elantra GT,Midsize Cars,Manual 6-spd,Front-Wheel Drive,Regular Gasoline,27
2009,Saturn,Astra 2DR Hatchback,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,27
1990,Dodge,Daytona,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Premium Gasoline,18
1984,Nissan,300ZX,Two Seaters,Automatic 4-spd,,Regular Gasoline,18
2000,Volkswagen,New Beetle,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Diesel,38
2026,Ferrari,Purosangue,Compact Cars,Automatic (AM8),All-Wheel Drive,Premium Gasoline,12
1989,Chrysler,Conquest,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,Premium Gasoline,18
2018,Infiniti,QX30 AWD,Compact Cars,Automatic (AM7),All-Wheel Drive,Premium Gasoline,25
1993,Mitsubishi,Eclipse,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,21
1984,Dodge,Daytona,Subcompact Cars,Automatic 3-spd,,Regular Gasoline,19
1985,Chevrolet,Citation II,Midsize Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,25
2011,Hyundai,Accent,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,30
1989,Volvo,740 Wagon,Midsize-Large Station Wagons,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,18
2013,Toyota,Prius c,Compact Cars,Automatic (variable gear ratios),Front-Wheel Drive,Regular Gasoline,50
1996,Isuzu,Oasis,Midsize-Large Station Wagons,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,19
1987,Porsche,944,Minicompact Cars,Automatic 3-spd,Rear-Wheel Drive,Regular Gasoline,19
1996,Hyundai,Elantra Wagon,Small Station Wagons,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,22
2004,Mazda,3,Compact Cars,Automatic (S4),Front-Wheel Drive,Regular Gasoline,26
1987,Toyota,Celica,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,22
1986,Volvo,740/760 Wagon,Midsize-Large Station Wagons,Manual 4-spd,Rear-Wheel Drive,Regular Gasoline,22
2024,Audi,S5 Sportback,Midsize Cars,Automatic (S8),All-Wheel Drive,Premium Gasoline,23
1986,Chrysler,LeBaron GTS,Midsize Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,20
2023,MINI,Cooper S Hardtop 4 door,Subcompact Cars,Manual 6-spd,Front-Wheel Drive,Premium Gasoline,27
1984,Plymouth,Colt,Subcompact Cars,Automatic 3-spd,,Regular Gasoline,26
1987,Mazda,323,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,27
1991,Chevrolet,Sprint,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,40
2011,Volkswagen,Golf,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,26
1992,Mitsubishi,3000 GT,Subcompact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,Premium Gasoline,18
2019,MINI,Cooper Hardtop 2 door,Subcompact Cars,Manual 6-spd,Front-Wheel Drive,Premium Gasoline,32
1995,Mitsubishi,3000 GT,Subcompact Cars,Manual 6-spd,4-Wheel or All-Wheel Drive,Premium Gasoline,18
2009,Dodge,Caliber,Small Station Wagons,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,25
2003,Volvo,V70 FWD,Midsize Station Wagons,Automatic 5-spd,Front-Wheel Drive,Premium Gasoline,20
2001,Daewoo,Lanos,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,25
1989,Ford,Mustang,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,21
1984,Mercury,Lynx,Compact Cars,Manual 5-spd,,Diesel,34
1985,Renault,Fuego,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,23
2020,Audi,Q3 quattro,Small Sport Utility Vehicle 4WD,Automatic (S8),All-Wheel Drive,Regular Gasoline,22
1989,Chrysler,LeBaron GTS,Midsize Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,23
2012,MINI,Cooper S Clubman,Subcompact Cars,Automatic (S6),Front-Wheel Drive,Premium Gasoline,28
2018,MINI,Cooper Hardtop 4 door,Subcompact Cars,Automatic (S6),Front-Wheel Drive,Premium Gasoline,30
1989,Dodge,Lancer,Midsize Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,25
1993,Plymouth,Sundance/Duster,Compact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,23
1989,Toyota,Celica,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,25
1998,Toyota,Supra,Minicompact Cars,Automatic 4-spd,Rear-Wheel Drive,Premium Gasoline,19
1995,Porsche,968,Minicompact Cars,Automatic 4-spd,Rear-Wheel Drive,Premium Gasoline,18
1985,Ford,Escort,Compact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,33
1985,Ford,Mustang,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,Regular Gasoline,17
1998,Volkswagen,GTI VR6,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,19
1984,Ford,Laser,Subcompact Cars,Automatic 3-spd,,Regular Gasoline,26
2012,Ford,Focus SFE FWD,Compact Cars,Automatic (AM6),Front-Wheel Drive,Regular Gasoline,32
2024,MINI,John Cooper Works Clubman All4,Midsize Cars,Automatic (S8),All-Wheel Drive,Premium Gasoline,26
2017,Chevrolet,Volt,Compact Cars,Automatic (variable gear ratios),Front-Wheel Drive,Regular Gasoline,42
2019,BMW,X2 xDrive28i,Midsize Cars,Automatic (S8),All-Wheel Drive,Premium Gasoline,25
2018,Nissan,Versa,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,30
1989,Toyota,Celica,Subcompact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,Premium Gasoline,19
2010,Volkswagen,Golf,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,25
1993,Saab,900,Compact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,18
2019,Toyota,Corolla Hatchback XSE,Compact Cars,Automatic (AV-S10),Front-Wheel Drive,Regular Gasoline,33
2019,MINI,John Cooper Works Hardtop,Subcompact Cars,Manual 6-spd,Front-Wheel Drive,Premium Gasoline,26
1990,Volkswagen,Golf/GTI,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,25
1984,Chevrolet,Camaro,Subcompact Cars,Manual 5-spd,,Regular Gasoline,22
1986,Pontiac,Sunburst,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,29
1988,Toyota,Supra,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,Premium Gasoline,18
1984,Mercury,Lynx,Compact Cars,Manual 4-spd,,Regular Gasoline,27
2014,MINI,Cooper S Countryman All4,Compact Cars,Manual 6-spd,All-Wheel Drive,Premium Gasoline,27
2017,Ford,Focus FWD,Compact Cars,Automatic (AM-S6),Front-Wheel Drive,Regular Gasoline,29
1989,Yugo,GV/GVX,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,25
1984,Toyota,Tercel,Subcompact Cars,Manual 4-spd,,Regular Gasoline,32
1986,Volkswagen,GTI,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,25
1995,Ford,Probe,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,26
1986,Nissan,300ZX,Two Seaters,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,18
2015,MINI,Cooper S Paceman,Compact Cars,Automatic (S6),Front-Wheel Drive,Premium Gasoline,28
1992,Suzuki,Swift,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,40
2018,Audi,S5 Sportback,Midsize Cars,Automatic (AM-S8),All-Wheel Drive,Premium Gasoline,24
2013,BMW,X1 sDrive28i,Large Cars,Automatic (S8),Rear-Wheel Drive,Premium Gasoline,27
1984,Dodge,Charger,Subcompact Cars,Manual 5-spd,,Regular Gasoline,24
2003,Volvo,XC90 FWD,Sport Utility Vehicle - 2WD,Automatic (S5),Front-Wheel Drive,Premium Gasoline,18
2014,Mazda,3 5-Door,Midsize Cars,Manual 6-spd,Front-Wheel Drive,Regular Gasoline,32
2011,Scion,tC,Compact Cars,Manual 6-spd,Front-Wheel Drive,Regular Gasoline,25
1992,Isuzu,Impulse,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,22
1995,Mitsubishi,Eclipse,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,23
2013,Volkswagen,GTI,Compact Cars,Automatic (AM-S6),Front-Wheel Drive,Premium Gasoline,27
1984,Toyota,Celica,Subcompact Cars,Automatic 4-spd,,Regular Gasoline,22
1990,Volvo,740 16-Valve Wagon,Midsize-Large Station Wagons,Manual 4-spd,Rear-Wheel Drive,Regular Gasoline,19
1984,Nissan,300ZX 2x2,Subcompact Cars,Automatic 4-spd,,Regular Gasoline,17
1990,Mazda,323/323 Protege,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,23
1997,Volkswagen,Golf/GTI,Compact Cars,Manual 5-spd,Front-Wheel Drive,Diesel,37
2024,Audi,A5 Sportback quattro,Midsize Cars,Automatic (AM-S7),All-Wheel Drive,Premium Gasoline,30
1999,Mitsubishi,Eclipse,Subcompact Cars,Automatic 4-spd,4-Wheel or All-Wheel Drive,Premium Gasoline,19
2009,Dodge,Caliber,Small Station Wagons,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,27
1985,Pontiac,1000,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,Diesel,36
1986,Ford,Laser,Subcompact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,24
1991,Toyota,Supra,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,Premium Gasoline,18
1985,Pontiac,Firebird,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,19
2018,Nissan,Versa,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,29
1986,Pontiac,Sunbird,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,27
1986,Plymouth,Colt,Subcompact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,33
1989,Nissan,300ZX,Two Seaters,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,19
2024,Honda,Civic 5Dr,Large Cars,Automatic (AV-S7),Front-Wheel Drive,Regular Gasoline,33
2012,Audi,TT Coupe quattro,Subcompact Cars,Automatic (S6),All-Wheel Drive,Premium Gasoline,26
1991,Mitsubishi,Eclipse,Subcompact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,Premium Gasoline,20
2002,Mercedes-Benz,C230 Kompressor,Compact Cars,Automatic 5-spd,Rear-Wheel Drive,Premium Gasoline,21
2010,Scion,tC,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,24
1994,Honda,Civic,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,28
1987,Toyota,Supra,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Premium Gasoline,18
1989,Porsche,928 S4,Minicompact Cars,Automatic 4-spd,Rear-Wheel Drive,Premium Gasoline,15
1984,Honda,Civic,Subcompact Cars,Automatic 3-spd,,Regular Gasoline,25
2022,Mazda,3 5-Door 2WD,Midsize Cars,Manual 6-spd,Front-Wheel Drive,Regular Gasoline,27
1997,Eagle,Talon,Subcompact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,Premium Gasoline,21
1989,Pontiac,Firebird/Trans Am,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,20
2017,Subaru,Forester AWD,Small Sport Utility Vehicle 4WD,Automatic (AV-S8),All-Wheel Drive,Premium Gasoline,25
1989,Dodge,Colt,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,28
1985,Ford,Escort,Compact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,27
2000,Ford,Focus,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,24
2015,Volkswagen,Golf,Compact Cars,Automatic (AM-S6),Front-Wheel Drive,Diesel,35
1994,Mazda,323,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,25
1997,Mitsubishi,Eclipse,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,24
1995,Honda,Accord Wagon,Small Station Wagons,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,21
1988,Subaru,Sedan/3Door 4WD Turbo,Compact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,Regular Gasoline,20
1993,Eagle,Talon,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,24
1989,Daihatsu,Charade,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,34
1990,Pontiac,Firebird/Trans Am,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Premium Gasoline,18
1992,Plymouth,Colt,Subcompact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,29
1984,Pontiac,2000 Sunbird,Compact Cars,Automatic 3-spd,,Regular Gasoline,20
1992,Plymouth,Sundance/Duster,Compact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,23
1987,Chevrolet,Chevette CS,Subcompact Cars,Automatic 3-spd,Rear-Wheel Drive,Regular Gasoline,24
2014,Volkswagen,Beetle,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,27
2015,Chevrolet,Sonic 5,Midsize Cars,Automatic (S6),Front-Wheel Drive,Regular Gasoline,28
2011,MINI,Clubman,Subcompact Cars,Automatic (S6),Front-Wheel Drive,Premium Gasoline,30
1986,Oldsmobile,Firenza,Compact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,22
2006,Suzuki,Aerio,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,24
2015,Fiat,500,Minicompact Cars,Automatic 6-spd,Front-Wheel Drive,Premium Gasoline,27
1986,Toyota,Camry,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,27
1989,Pontiac,Firebird/Trans Am,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Premium Gasoline,18
2004,Suzuki,Aerio,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,24
2011,MINI,Cooper Countryman,Compact Cars,Manual 6-spd,Front-Wheel Drive,Premium Gasoline,30
1987,Ford,Escort,Compact Cars,Manual 5-spd,Front-Wheel Drive,Diesel,35
1992,Chevrolet,Sprint,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,33
2002,Volkswagen,Golf,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Diesel,33
1985,Plymouth,Horizon,Compact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,30
1990,Dodge,Colt,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,27
1992,Toyota,Supra,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Premium Gasoline,18
1989,Nissan,Sentra,Compact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,25
1994,Mitsubishi,Eclipse,Subcompact Cars,Automatic 4-spd,4-Wheel or All-Wheel Drive,Premium Gasoline,18
1988,Plymouth,Colt,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,25
2007,Volkswagen,New Beetle,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,23
2016,Mazda,3 5-Door,Midsize Cars,Manual 6-spd,Front-Wheel Drive,Regular Gasoline,32
2010,Audi,TT Coupe quattro,Subcompact Cars,Automatic (S6),All-Wheel Drive,Premium Gasoline,24
1991,Mitsubishi,Mirage,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,28
1992,Plymouth,Laser,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,24
1984,Toyota,Starlet,Minicompact Cars,Manual 4-spd,,Regular Gasoline,34
1997,Mitsubishi,Galant,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,20
1987,Chevrolet,Cavalier,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,20
1991,Plymouth,Laser,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,21
1984,Plymouth,Colt,Subcompact Cars,Manual 4-spd Doubled,,Regular Gasoline,25
2007,Kia,Spectra,Midsize Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,26
1988,Pontiac,Turbo Firefly,Minicompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,34
1986,Toyota,Tercel,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,29
1994,Plymouth,Laser,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,23
2018,MINI,Cooper Clubman All4,Midsize Cars,Automatic (S8),All-Wheel Drive,Premium Gasoline,26
2012,Nissan,Versa,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,27
1985,Plymouth,Colt,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Premium Gasoline,22
2019,Mazda,CX-3 2WD,Compact Cars,Automatic (S6),Front-Wheel Drive,Regular Gasoline,31
1989,Volvo,740 Wagon,Midsize-Large Station Wagons,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,19
2010,Volkswagen,GTI,Compact Cars,Automatic (S6),Front-Wheel Drive,Premium Gasoline,27
1988,Daihatsu,Charade,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,34
2020,MINI,Cooper S Clubman All4,Midsize Cars,Automatic (S8),All-Wheel Drive,Premium Gasoline,26
1989,Volvo,740 Wagon,Midsize-Large Station Wagons,Manual 5-spd,Rear-Wheel Drive,Regular Gasoline,20
1985,Pontiac,Sunbird,Compact Cars,Automatic 3-spd,Front-Wheel Drive,Premium Gasoline,19
1986,Toyota,Camry,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Diesel,29
1984,Oldsmobile,Firenza,Compact Cars,Automatic 3-spd,,Regular Gasoline,24
1986,Buick,Skyhawk,Compact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,24
1991,Mercury,Tracer,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,25
1988,Hyundai,Excel,Subcompact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,26
1996,Dodge,Stealth,Subcompact Cars,Manual 6-spd,4-Wheel or All-Wheel Drive,Premium Gasoline,18
2005,Mitsubishi,Eclipse,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,21
1984,Mitsubishi,Precis,Subcompact Cars,Manual 4-spd Doubled,,Regular Gasoline,31
2003,Volkswagen,New Beetle,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Diesel,33
2016,Kia,Forte 5,Large Cars,Automatic (S6),Front-Wheel Drive,Regular Gasoline,28
1990,Volvo,740 16-Valve Wagon,Midsize-Large Station Wagons,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,18
1989,Nissan,300ZX,Two Seaters,Manual 5-spd,Rear-Wheel Drive,Regular Gasoline,18
1985,Plymouth,Horizon,Compact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,23
1984,Plymouth,Horizon,Compact Cars,Automatic 3-spd,,Regular Gasoline,21
2000,Acura,Integra,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,23
2015,MINI,Cooper S Paceman All4,Compact Cars,Manual 6-spd,All-Wheel Drive,Premium Gasoline,27
2004,Volvo,XC90 FWD,Sport Utility Vehicle - 2WD,Automatic (S5),Front-Wheel Drive,Premium Gasoline,19
1991,Plymouth,Sundance,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,23
2016,Volkswagen,Golf,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,29
2026,Toyota,Corolla Hatchback,Compact Cars,Automatic (AV-S10),Front-Wheel Drive,Regular Gasoline,35
2017,Mitsubishi,Mirage,Compact Cars,Automatic (variable gear ratios),Front-Wheel Drive,Regular Gasoline,39
1995,Saab,900,Midsize Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,21
1985,Ford,Escort,Compact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,27
1984,Mitsubishi,Precis,Subcompact Cars,Manual 4-spd Doubled,,Regular Gasoline,25
2021,Porsche,Panamera GTS,Large Cars,Automatic (AM-S8),All-Wheel Drive,Premium Gasoline,17
1984,Chevrolet,Camaro,Subcompact Cars,Automatic 4-spd,,Regular Gasoline,19
1985,Dodge,Lancer,Midsize Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,23
1995,Saab,9000,Large Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,18
1995,Ford,Probe,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,20
2004,Toyota,Celica,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,26
1991,Eagle,Talon,Subcompact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,Premium Gasoline,20
1998,Toyota,Supra,Minicompact Cars,Manual 6-spd,Rear-Wheel Drive,Premium Gasoline,18
1993,Nissan,240SX,Minicompact Cars,Manual 5-spd,Rear-Wheel Drive,Premium Gasoline,22
1991,Mitsubishi,Eclipse,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,21
2025,Honda,Civic 5Dr,Large Cars,Automatic (variable gear ratios),Front-Wheel Drive,Regular Gasoline,48
1992,Ford,Mustang,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,21
2016,Kia,Rio Eco,Compact Cars,Automatic (S6),Front-Wheel Drive,Regular Gasoline,31
2012,Kia,Forte,Midsize Cars,Manual 6-spd,Front-Wheel Drive,Regular Gasoline,26
1984,Chrysler,Laser/Daytona,Subcompact Cars,Automatic 3-spd,,Regular Gasoline,19
1984,Nissan,300ZX,Two Seaters,Manual 5-spd,,Regular Gasoline,20
1992,Volvo,240 Wagon,Midsize-Large Station Wagons,Manual 5-spd,Rear-Wheel Drive,Regular Gasoline,22
2010,Dodge,Caliber,Small Station Wagons,Automatic (variable gear ratios),Front-Wheel Drive,Regular Gasoline,25
1992,Dodge,Stealth,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Premium Gasoline,18
1988,Chrysler,LeBaron GTS,Midsize Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,23
1986,Chevrolet,Sprint Plus,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,40
2018,Honda,Civic 5Dr,Large Cars,Automatic (variable gear ratios),Front-Wheel Drive,Regular Gasoline,34
1996,Mazda,MX-3,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,29
1989,Ford,Escort,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,27
1997,Mitsubishi,Eclipse,Subcompact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,Premium Gasoline,21
1999,Mitsubishi,Eclipse Convertible,Minicompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,21
1989,Isuzu,I-Mark,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,33
2012,Kia,Rondo,Midsize Station Wagons,Automatic 5-spd,Front-Wheel Drive,Regular Gasoline,21
1988,Chevrolet,Nova,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,23
2017,Chevrolet,Cruze Hatchback,Midsize Cars,Automatic (S6),Front-Wheel Drive,Regular Gasoline,32
1998,Mitsubishi,3000 GT,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,18
