year,cylinders,displ,drive,trany,VClass,fuelType1,hp_per_liter,liter_per_cyl,hp_per_cyl
1992,4.0,1.8,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,45.0,0.45,20.25
2000,5.0,2.3,Front-Wheel Drive,Manual 5-spd,Midsize Station Wagons,Premium Gasoline,42.608695652173914,0.45999999999999996,19.6
1985,4.0,1.6,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,53.125,0.4,21.25
1987,4.0,1.4,Front-Wheel Drive,Automatic 3-spd,Compact Cars,Regular Gasoline,62.85714285714286,0.35,22.0
2002,4.0,2.0,Front-Wheel Drive,Automatic 4-spd,Compact Cars,Regular Gasoline,47.5,0.5,23.75
1988,4.0,2.3,Rear-Wheel Drive,Manual 4-spd,Midsize-Large Station Wagons,Regular Gasoline,41.30434782608696,0.575,23.75
1997,6.0,2.8,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,31.071428571428573,0.4666666666666666,14.5
1991,6.0,2.9,Rear-Wheel Drive,Automatic 4-spd,Midsize-Large Station Wagons,Premium Gasoline,32.41379310344828,0.48333333333333334,15.666666666666666
2014,4.0,1.6,Front-Wheel Drive,Automatic (S6),Subcompact Cars,Premium Gasoline,50.0,0.4,20.0
2023,4.0,1.5,Front-Wheel Drive,Automatic (variable gear ratios),Large Cars,Regular Gasoline,66.0,0.375,24.75
1993,4.0,2.0,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,40.5,0.5,20.25
2006,4.0,1.9,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Diesel,44.73684210526316,0.475,21.25
2024,4.0,2.0,Front-Wheel Drive,Automatic (AM-S7),Compact Cars,Regular Gasoline,46.5,0.5,23.25
2012,4.0,2.4,Front-Wheel Drive,Automatic (S5),Small Station Wagons,Premium Gasoline,39.16666666666667,0.6,23.5
2018,4.0,1.8,Front-Wheel Drive,Automatic (variable gear ratios),Midsize Cars,Regular Gasoline,50.55555555555556,0.45,22.75
1989,4.0,1.6,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Premium Gasoline,52.5,0.4,21.0
1984,8.0,5.0,,Automatic 4-spd,Subcompact Cars,Regular Gasoline,16.8,0.625,10.5
1991,6.0,3.0,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,Premium Gasoline,25.0,0.5,12.5
2001,4.0,1.8,Front-Wheel Drive,Manual 5-spd,Compact Cars,Premium Gasoline,47.77777777777778,0.45,21.5
1999,4.0,2.0,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,43.5,0.5,21.75
2015,4.0,1.6,Front-Wheel Drive,Manual 6-spd,Compact Cars,Regular Gasoline,53.125,0.4,21.25
1989,4.0,1.5,Front-Wheel Drive,Manual 4-spd,Subcompact Cars,Regular Gasoline,53.333333333333336,0.375,20.0
2016,4.0,1.6,Front-Wheel Drive,Automatic (S6),Compact Cars,Premium Gasoline,54.375,0.4,21.75
1994,4.0,2.2,Front-Wheel Drive,Automatic 4-spd,Small Station Wagons,Regular Gasoline,42.72727272727273,0.55,23.5
1994,6.0,2.5,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Premium Gasoline,31.6,0.4166666666666667,13.166666666666666
2016,4.0,1.6,Front-Wheel Drive,Manual 6-spd,Compact Cars,Premium Gasoline,54.375,0.4,21.75
2013,4.0,1.8,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,46.666666666666664,0.45,21.0
1993,4.0,1.3,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,66.15384615384615,0.325,21.5
1986,4.0,1.8,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,48.33333333333333,0.45,21.75
1991,4.0,1.6,Front-Wheel Drive,Automatic 3-spd,Compact Cars,Regular Gasoline,55.625,0.4,22.25
1990,4.0,1.6,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,Regular Gasoline,52.5,0.4,21.0
1985,4.0,2.6,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,Premium Gasoline,29.23076923076923,0.65,19.0
2025,8.0,2.9,All-Wheel Drive,Automatic (AM-S8),Large Cars,Premium Gasoline,33.793103448275865,0.3625,12.25
1989,4.0,1.8,Front-Wheel Drive,Automatic 3-spd,Compact Cars,Regular Gasoline,48.33333333333333,0.45,21.75
2002,4.0,1.7,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,50.0,0.425,21.25
1991,4.0,2.5,Front-Wheel Drive,Manual 5-spd,Compact Cars,Premium Gasoline,35.6,0.625,22.25
2023,4.0,2.0,All-Wheel Drive,Automatic (AV-S6),Compact Cars,Regular Gasoline,45.0,0.5,22.5
1999,4.0,1.9,Rear-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,45.78947368421053,0.475,21.75
1994,6.0,3.0,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,Regular Gasoline,27.333333333333332,0.5,13.666666666666666
2024,4.0,2.0,All-Wheel Drive,Automatic (S8),Midsize Cars,Premium Gasoline,48.5,0.5,24.25
2009,4.0,1.6,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,56.875,0.4,22.75
1999,4.0,2.4,Front-Wheel Drive,Manual 5-spd,Midsize Cars,Regular Gasoline,40.0,0.6,24.0
2022,6.0,2.9,All-Wheel Drive,Automatic (AM-S8),Large Cars,Premium Gasoline,33.793103448275865,0.48333333333333334,16.333333333333332
2023,4.0,2.0,Front-Wheel Drive,Manual 6-spd,Subcompact Cars,Premium Gasoline,40.0,0.5,20.0
2016,4.0,1.6,All-Wheel Drive,Automatic (S6),Compact Cars,Premium Gasoline,54.375,0.4,21.75
2013,4.0,2.0,Front-Wheel Drive,Automatic (S6),Midsize Cars,Regular Gasoline,47.5,0.5,23.75
2006,4.0,2.0,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,47.5,0.5,23.75
2023,6.0,2.9,Rear-Wheel Drive,Automatic (AM-S8),Large Cars,Premium Gasoline,33.793103448275865,0.48333333333333334,16.333333333333332
1992,4.0,2.3,Rear-Wheel Drive,Automatic 4-spd,Midsize-Large Station Wagons,Regular Gasoline,41.30434782608696,0.575,23.75
2021,4.0,2.0,All-Wheel Drive,Automatic (AM-S7),Midsize Cars,Premium Gasoline,45.5,0.5,22.75
1985,4.0,2.6,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,Premium Gasoline,29.23076923076923,0.65,19.0
2009,4.0,2.4,Front-Wheel Drive,Manual 5-spd,Small Station Wagons,Regular Gasoline,39.583333333333336,0.6,23.75
2017,4.0,2.0,Front-Wheel Drive,Automatic (S8),Large Cars,Premium Gasoline,50.5,0.5,25.25
2022,6.0,2.9,4-Wheel Drive,Automatic (S8),Midsize Cars,Premium Gasoline,32.41379310344828,0.48333333333333334,15.666666666666666
1986,4.0,2.3,Rear-Wheel Drive,Manual 4-spd,Midsize-Large Station Wagons,Regular Gasoline,39.56521739130435,0.575,22.75
1994,4.0,2.4,Front-Wheel Drive,Manual 5-spd,Midsize-Large Station Wagons,Regular Gasoline,40.0,0.6,24.0
2005,4.0,2.4,Front-Wheel Drive,Automatic (S4),Subcompact Cars,Regular Gasoline,32.91666666666667,0.6,19.75
2020,3.0,1.5,All-Wheel Drive,Automatic (S8),Midsize Cars,Premium Gasoline,64.66666666666667,0.5,32.333333333333336
2002,6.0,3.0,Rear-Wheel Drive,Automatic (S5),Compact Cars,Premium Gasoline,29.666666666666668,0.5,14.833333333333334
2007,4.0,2.0,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,47.5,0.5,23.75
1992,4.0,2.2,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,33.63636363636363,0.55,18.5
1989,4.0,2.0,Front-Wheel Drive,Automatic 4-spd,Compact Cars,Regular Gasoline,44.5,0.5,22.25
1995,6.0,2.8,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,31.071428571428573,0.4666666666666666,14.5
2023,4.0,2.0,Part-time 4-Wheel Drive,Automatic (variable gear ratios),Midsize Cars,Regular Gasoline,45.5,0.5,22.75
2021,4.0,1.4,Front-Wheel Drive,Automatic (S8),Compact Cars,Regular Gasoline,66.42857142857143,0.35,23.25
1999,5.0,2.3,Front-Wheel Drive,Manual 5-spd,Midsize Station Wagons,Premium Gasoline,42.608695652173914,0.45999999999999996,19.6
2016,4.0,1.6,Front-Wheel Drive,Manual 6-spd,Compact Cars,Premium Gasoline,54.375,0.4,21.75
2013,4.0,1.4,Front-Wheel Drive,Manual 6-spd,Midsize Cars,Premium Gasoline,69.28571428571429,0.35,24.25
1986,4.0,2.3,Rear-Wheel Drive,Manual 4-spd,Subcompact Cars,Regular Gasoline,36.52173913043479,0.575,21.0
1988,4.0,2.2,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,Premium Gasoline,43.63636363636363,0.55,24.0
1987,4.0,1.5,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,56.666666666666664,0.375,21.25
1986,4.0,1.4,Front-Wheel Drive,Automatic 3-spd,Compact Cars,Regular Gasoline,62.85714285714286,0.35,22.0
1986,4.0,1.8,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,46.666666666666664,0.45,21.0
2017,4.0,2.0,Front-Wheel Drive,Manual 6-spd,Midsize Cars,Regular Gasoline,48.0,0.5,24.0
2009,4.0,1.8,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,49.44444444444444,0.45,22.25
1990,4.0,2.5,Front-Wheel Drive,Automatic 3-spd,Subcompact Cars,Premium Gasoline,32.4,0.625,20.25
1984,6.0,3.0,,Automatic 4-spd,Two Seaters,Regular Gasoline,16.666666666666668,0.5,8.333333333333334
2000,4.0,1.9,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Diesel,44.73684210526316,0.475,21.25
2026,12.0,6.5,All-Wheel Drive,Automatic (AM8),Compact Cars,Premium Gasoline,14.923076923076923,0.5416666666666666,8.083333333333334
1989,4.0,2.6,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,Premium Gasoline,29.23076923076923,0.65,19.0
2018,4.0,2.0,All-Wheel Drive,Automatic (AM7),Compact Cars,Premium Gasoline,44.5,0.5,22.25
1993,4.0,2.0,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Premium Gasoline,40.5,0.5,20.25
1984,4.0,2.2,,Automatic 3-spd,Subcompact Cars,Regular Gasoline,37.72727272727273,0.55,20.75
1985,4.0,2.5,Front-Wheel Drive,Manual 4-spd,Midsize Cars,Regular Gasoline,38.0,0.625,23.75
2011,4.0,1.6,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,57.5,0.4,23.0
1989,4.0,2.3,Rear-Wheel Drive,Automatic 4-spd,Midsize-Large Station Wagons,Regular Gasoline,41.30434782608696,0.575,23.75
2013,4.0,1.5,Front-Wheel Drive,Automatic (variable gear ratios),Compact Cars,Regular Gasoline,58.0,0.375,21.75
1996,4.0,2.2,Front-Wheel Drive,Automatic 4-spd,Midsize-Large Station Wagons,Regular Gasoline,48.63636363636363,0.55,26.75
1987,4.0,2.5,Rear-Wheel Drive,Automatic 3-spd,Minicompact Cars,Regular Gasoline,25.2,0.625,15.75
1996,4.0,1.8,Front-Wheel Drive,Automatic 4-spd,Small Station Wagons,Regular Gasoline,52.77777777777778,0.45,23.75
2004,4.0,2.0,Front-Wheel Drive,Automatic (S4),Compact Cars,Regular Gasoline,47.5,0.5,23.75
1987,4.0,2.0,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,39.5,0.5,19.75
1986,4.0,2.3,Rear-Wheel Drive,Manual 4-spd,Midsize-Large Station Wagons,Regular Gasoline,41.30434782608696,0.575,23.75
2024,6.0,3.0,All-Wheel Drive,Automatic (S8),Midsize Cars,Premium Gasoline,30.333333333333332,0.5,15.166666666666666
1986,4.0,2.2,Front-Wheel Drive,Manual 5-spd,Midsize Cars,Premium Gasoline,43.63636363636363,0.55,24.0
2023,4.0,2.0,Front-Wheel Drive,Manual 6-spd,Subcompact Cars,Premium Gasoline,42.0,0.5,21.0
1984,4.0,1.6,,Automatic 3-spd,Subcompact Cars,Regular Gasoline,48.125,0.4,19.25
1987,4.0,1.6,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,55.0,0.4,22.0
1991,3.0,1.0,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,79.0,0.3333333333333333,26.333333333333332
2011,5.0,2.5,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,37.6,0.5,18.8
1992,6.0,3.0,4-Wheel or All-Wheel Drive,Manual 5-spd,Subcompact Cars,Premium Gasoline,27.333333333333332,0.5,13.666666666666666
2019,3.0,1.5,Front-Wheel Drive,Manual 6-spd,Subcompact Cars,Premium Gasoline,53.333333333333336,0.5,26.666666666666668
1995,6.0,3.0,4-Wheel or All-Wheel Drive,Manual 6-spd,Subcompact Cars,Premium Gasoline,27.333333333333332,0.5,13.666666666666666
2009,4.0,2.4,Front-Wheel Drive,Manual 5-spd,Small Station Wagons,Regular Gasoline,39.583333333333336,0.6,23.75
2003,5.0,2.4,Front-Wheel Drive,Automatic 5-spd,Midsize Station Wagons,Premium Gasoline,40.833333333333336,0.48,19.6
2001,4.0,1.6,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,56.875,0.4,22.75
1989,4.0,2.3,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,Regular Gasoline,36.08695652173913,0.575,20.75
1984,4.0,2.0,,Manual 5-spd,Compact Cars,Diesel,42.5,0.5,21.25
1985,4.0,1.6,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Premium Gasoline,51.875,0.4,20.75
2020,4.0,2.0,All-Wheel Drive,Automatic (S8),Small Sport Utility Vehicle 4WD,Regular Gasoline,42.0,0.5,21.0
1989,4.0,2.2,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,Regular Gasoline,43.63636363636363,0.55,24.0
2012,4.0,1.6,Front-Wheel Drive,Automatic (S6),Subcompact Cars,Premium Gasoline,50.0,0.4,20.0
2018,3.0,1.5,Front-Wheel Drive,Automatic (S6),Subcompact Cars,Premium Gasoline,56.0,0.5,28.0
1989,4.0,2.2,Front-Wheel Drive,Manual 5-spd,Midsize Cars,Regular Gasoline,43.63636363636363,0.55,24.0
1993,4.0,2.5,Front-Wheel Drive,Automatic 3-spd,Compact Cars,Regular Gasoline,35.6,0.625,22.25
1989,4.0,2.0,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,39.5,0.5,19.75
1998,6.0,3.0,Rear-Wheel Drive,Automatic 4-spd,Minicompact Cars,Premium Gasoline,23.0,0.5,11.5
1995,4.0,3.0,Rear-Wheel Drive,Automatic 4-spd,Minicompact Cars,Premium Gasoline,21.0,0.75,15.75
1985,4.0,1.6,Front-Wheel Drive,Manual 4-spd,Compact Cars,Regular Gasoline,53.125,0.4,21.25
1985,8.0,5.0,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,16.8,0.625,10.5
1998,6.0,2.8,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,31.071428571428573,0.4666666666666666,14.5
1984,4.0,1.5,,Automatic 3-spd,Subcompact Cars,Regular Gasoline,57.333333333333336,0.375,21.5
2012,4.0,2.0,Front-Wheel Drive,Automatic (AM6),Compact Cars,Regular Gasoline,45.0,0.5,22.5
2024,4.0,2.0,All-Wheel Drive,Automatic (S8),Midsize Cars,Premium Gasoline,46.0,0.5,23.0
2017,4.0,1.5,Front-Wheel Drive,Automatic (variable gear ratios),Compact Cars,Regular Gasoline,60.0,0.375,22.5
2019,4.0,2.0,All-Wheel Drive,Automatic (S8),Midsize Cars,Premium Gasoline,47.0,0.5,23.5
2018,4.0,1.6,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,58.75,0.4,23.5
1989,4.0,2.0,4-Wheel or All-Wheel Drive,Manual 5-spd,Subcompact Cars,Premium Gasoline,39.5,0.5,19.75
2010,5.0,2.5,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,37.6,0.5,18.8
1993,4.0,2.0,Front-Wheel Drive,Automatic 3-spd,Compact Cars,Regular Gasoline,44.0,0.5,22.0
2019,4.0,2.0,Front-Wheel Drive,Automatic (AV-S10),Compact Cars,Regular Gasoline,42.5,0.5,21.25
2019,4.0,2.0,Front-Wheel Drive,Manual 6-spd,Subcompact Cars,Premium Gasoline,40.0,0.5,20.0
1990,4.0,1.8,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,48.33333333333333,0.45,21.75
1984,4.0,2.5,,Manual 5-spd,Subcompact Cars,Regular Gasoline,34.0,0.625,21.25
1986,4.0,1.5,Front-Wheel Drive,Automatic 3-spd,Subcompact Cars,Regular Gasoline,56.666666666666664,0.375,21.25
1988,6.0,3.0,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,Premium Gasoline,24.666666666666668,0.5,12.333333333333334
1984,4.0,1.6,,Manual 4-spd,Compact Cars,Regular Gasoline,53.125,0.4,21.25
2014,4.0,1.6,All-Wheel Drive,Manual 6-spd,Compact Cars,Premium Gasoline,54.375,0.4,21.75
2017,4.0,2.0,Front-Wheel Drive,Automatic (AM-S6),Compact Cars,Regular Gasoline,45.0,0.5,22.5
1989,4.0,1.3,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,61.53846153846153,0.325,20.0
1984,4.0,1.5,,Manual 4-spd,Subcompact Cars,Regular Gasoline,56.0,0.375,21.0
1986,4.0,1.8,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,48.33333333333333,0.45,21.75
1995,4.0,2.0,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,40.0,0.5,20.0
1986,6.0,3.0,Rear-Wheel Drive,Automatic 4-spd,Two Seaters,Regular Gasoline,16.333333333333332,0.5,8.166666666666666
2015,4.0,1.6,Front-Wheel Drive,Automatic (S6),Compact Cars,Premium Gasoline,54.375,0.4,21.75
1992,3.0,1.0,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,79.0,0.3333333333333333,26.333333333333332
2018,6.0,3.0,All-Wheel Drive,Automatic (AM-S8),Midsize Cars,Premium Gasoline,30.333333333333332,0.5,15.166666666666666
2013,4.0,2.0,Rear-Wheel Drive,Automatic (S8),Large Cars,Premium Gasoline,49.0,0.5,24.5
1984,4.0,2.2,,Manual 5-spd,Subcompact Cars,Regular Gasoline,35.0,0.55,19.25
2003,5.0,2.5,Front-Wheel Drive,Automatic (S5),Sport Utility Vehicle - 2WD,Premium Gasoline,40.4,0.5,20.2
2014,4.0,2.0,Front-Wheel Drive,Manual 6-spd,Midsize Cars,Regular Gasoline,48.0,0.5,24.0
2011,4.0,2.5,Front-Wheel Drive,Manual 6-spd,Compact Cars,Regular Gasoline,36.0,0.625,22.5
1992,4.0,1.8,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,Regular Gasoline,46.11111111111111,0.45,20.75
1995,4.0,2.0,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,39.5,0.5,19.75
2013,4.0,2.0,Front-Wheel Drive,Automatic (AM-S6),Compact Cars,Premium Gasoline,47.0,0.5,23.5
1984,4.0,2.4,,Automatic 4-spd,Subcompact Cars,Regular Gasoline,31.666666666666668,0.6,19.0
1990,4.0,2.3,Rear-Wheel Drive,Manual 4-spd,Midsize-Large Station Wagons,Regular Gasoline,41.30434782608696,0.575,23.75
1984,6.0,3.0,,Automatic 4-spd,Subcompact Cars,Regular Gasoline,24.333333333333332,0.5,12.166666666666666
1990,4.0,1.8,Front-Wheel Drive,Automatic 4-spd,Compact Cars,Regular Gasoline,51.11111111111111,0.45,23.0
1997,4.0,1.9,Front-Wheel Drive,Manual 5-spd,Compact Cars,Diesel,46.31578947368421,0.475,22.0
2024,4.0,2.0,All-Wheel Drive,Automatic (AM-S7),Midsize Cars,Premium Gasoline,45.5,0.5,22.75
1999,4.0,2.0,4-Wheel or All-Wheel Drive,Automatic 4-spd,Subcompact Cars,Premium Gasoline,39.5,0.5,19.75
2009,4.0,1.8,Front-Wheel Drive,Manual 5-spd,Small Station Wagons,Regular Gasoline,52.77777777777778,0.45,23.75
1985,4.0,1.8,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,Diesel,43.888888888888886,0.45,19.75
1986,4.0,1.6,Front-Wheel Drive,Manual 4-spd,Subcompact Cars,Regular Gasoline,55.0,0.4,22.0
1991,6.0,3.0,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,Premium Gasoline,24.666666666666668,0.5,12.333333333333334
1985,6.0,2.8,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,Regular Gasoline,30.000000000000004,0.4666666666666666,14.0
2018,4.0,1.6,Front-Wheel Drive,Automatic 4-spd,Compact Cars,Regular Gasoline,58.75,0.4,23.5
1986,4.0,1.8,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,46.666666666666664,0.45,21.0
1986,4.0,1.5,Front-Wheel Drive,Manual 4-spd,Subcompact Cars,Regular Gasoline,54.0,0.375,20.25
1989,6.0,3.0,Rear-Wheel Drive,Automatic 4-spd,Two Seaters,Regular Gasoline,16.333333333333332,0.5,8.166666666666666
2024,4.0,1.5,Front-Wheel Drive,Automatic (AV-S7),Large Cars,Regular Gasoline,66.0,0.375,24.75
2012,4.0,2.0,All-Wheel Drive,Automatic (S6),Subcompact Cars,Premium Gasoline,37.0,0.5,18.5
1991,4.0,2.0,4-Wheel or All-Wheel Drive,Manual 5-spd,Subcompact Cars,Premium Gasoline,40.5,0.5,20.25
2002,4.0,2.3,Rear-Wheel Drive,Automatic 5-spd,Compact Cars,Premium Gasoline,36.95652173913044,0.575,21.25
2010,4.0,2.4,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,Regular Gasoline,35.41666666666667,0.6,21.25
1994,4.0,1.5,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,Regular Gasoline,51.333333333333336,0.375,19.25
1987,6.0,3.0,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,Premium Gasoline,24.666666666666668,0.5,12.333333333333334
1989,8.0,5.0,Rear-Wheel Drive,Automatic 4-spd,Minicompact Cars,Premium Gasoline,14.8,0.625,9.25
1984,4.0,1.5,,Automatic 3-spd,Subcompact Cars,Regular Gasoline,46.666666666666664,0.375,17.5
2022,4.0,2.5,Front-Wheel Drive,Manual 6-spd,Midsize Cars,Regular Gasoline,37.2,0.625,23.25
1997,4.0,2.0,4-Wheel or All-Wheel Drive,Manual 5-spd,Subcompact Cars,Premium Gasoline,39.5,0.5,19.75
1989,6.0,2.8,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,Regular Gasoline,30.357142857142858,0.4666666666666666,14.166666666666666
2017,4.0,2.0,All-Wheel Drive,Automatic (AV-S8),Small Sport Utility Vehicle 4WD,Premium Gasoline,54.0,0.5,27.0
1989,4.0,1.5,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,56.0,0.375,21.0
1985,4.0,1.9,Front-Wheel Drive,Manual 4-spd,Compact Cars,Regular Gasoline,44.73684210526316,0.475,21.25
2000,4.0,2.0,Front-Wheel Drive,Automatic 4-spd,Compact Cars,Regular Gasoline,47.5,0.5,23.75
2015,4.0,2.0,Front-Wheel Drive,Automatic (AM-S6),Compact Cars,Diesel,46.5,0.5,23.25
1994,4.0,1.6,Front-Wheel Drive,Automatic 4-spd,Compact Cars,Regular Gasoline,57.5,0.4,23.0
1997,4.0,2.0,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Premium Gasoline,39.5,0.5,19.75
1995,4.0,2.2,Front-Wheel Drive,Automatic 4-spd,Small Station Wagons,Regular Gasoline,42.72727272727273,0.55,23.5
1988,4.0,1.8,4-Wheel or All-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,46.11111111111111,0.45,20.75
1993,4.0,1.8,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,45.0,0.45,20.25
1989,3.0,1.0,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,79.0,0.3333333333333333,26.333333333333332
1990,8.0,5.0,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,Premium Gasoline,17.0,0.625,10.625
1992,4.0,1.5,Front-Wheel Drive,Manual 4-spd,Subcompact Cars,Regular Gasoline,56.0,0.375,21.0
1984,4.0,1.8,,Automatic 3-spd,Compact Cars,Regular Gasoline,46.666666666666664,0.45,21.0
1992,4.0,2.2,Front-Wheel Drive,Automatic 3-spd,Compact Cars,Regular Gasoline,40.45454545454545,0.55,22.25
1987,4.0,1.6,Rear-Wheel Drive,Automatic 3-spd,Subcompact Cars,Regular Gasoline,49.375,0.4,19.75
2014,4.0,1.8,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,47.22222222222222,0.45,21.25
2015,4.0,1.8,Front-Wheel Drive,Automatic (S6),Midsize Cars,Regular Gasoline,50.55555555555556,0.45,22.75
2011,4.0,1.6,Front-Wheel Drive,Automatic (S6),Subcompact Cars,Premium Gasoline,50.0,0.4,20.0
1986,4.0,2.0,Front-Wheel Drive,Automatic 3-spd,Compact Cars,Regular Gasoline,42.0,0.5,21.0
2006,4.0,2.3,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,39.56521739130435,0.575,22.75
2015,4.0,1.4,Front-Wheel Drive,Automatic 6-spd,Minicompact Cars,Premium Gasoline,54.28571428571429,0.35,19.0
1986,4.0,2.0,Front-Wheel Drive,Manual 5-spd,Compact Cars,Regular Gasoline,44.5,0.5,22.25
1989,8.0,5.0,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,Premium Gasoline,17.0,0.625,10.625
2004,4.0,2.3,Front-Wheel Drive,Automatic 4-spd,Compact Cars,Regular Gasoline,39.56521739130435,0.575,22.75
2011,4.0,1.6,Front-Wheel Drive,Manual 6-spd,Compact Cars,Premium Gasoline,54.375,0.4,21.75
1987,4.0,2.0,Front-Wheel Drive,Manual 5-spd,Compact Cars,Diesel,42.5,0.5,21.25
1992,3.0,1.0,Front-Wheel Drive,Automatic 3-spd,Subcompact Cars,Regular Gasoline,82.0,0.3333333333333333,27.333333333333332
2002,4.0,1.9,Front-Wheel Drive,Automatic 4-spd,Compact Cars,Diesel,46.31578947368421,0.475,22.0
1985,4.0,1.6,Front-Wheel Drive,Manual 4-spd,Compact Cars,Regular Gasoline,53.125,0.4,21.25
1990,4.0,1.5,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,56.0,0.375,21.0
1992,6.0,3.0,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,Premium Gasoline,24.666666666666668,0.5,12.333333333333334
1989,4.0,1.6,Front-Wheel Drive,Automatic 3-spd,Compact Cars,Regular Gasoline,55.625,0.4,22.25
1994,4.0,2.0,4-Wheel or All-Wheel Drive,Automatic 4-spd,Subcompact Cars,Premium Gasoline,40.5,0.5,20.25
1988,4.0,1.6,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,50.625,0.4,20.25
2007,5.0,2.5,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,Regular Gasoline,34.0,0.5,17.0
2016,4.0,2.0,Front-Wheel Drive,Manual 6-spd,Midsize Cars,Regular Gasoline,48.0,0.5,24.0
2010,4.0,2.0,All-Wheel Drive,Automatic (S6),Subcompact Cars,Premium Gasoline,37.0,0.5,18.5
